date,open,high,low,close,volume,ema
2025-08-28T10:05:00.000000000,261.9,261.9,261.9,261.9,150,NaN
2025-08-28T10:06:00.000000000,261.9,261.9,261.9,261.9,0,NaN
2025-08-28T10:07:00.000000000,261.9,269.0,261.9,269.0,150,NaN
2025-08-28T10:08:00.000000000,269.0,269.0,269.0,269.0,0,NaN
2025-08-28T10:09:00.000000000,269.0,269.0,269.0,269.0,0,NaN
2025-08-28T10:10:00.000000000,269.0,269.0,269.0,269.0,0,NaN
2025-08-28T10:11:00.000000000,269.0,269.0,269.0,269.0,0,NaN
2025-08-28T10:12:00.000000000,269.0,269.0,269.0,269.0,0,NaN
2025-08-28T10:13:00.000000000,269.0,269.0,269.0,269.0,0,NaN
2025-08-28T10:14:00.000000000,269.0,269.0,269.0,269.0,0,NaN
2025-08-28T10:15:00.000000000,269.0,269.0,269.0,269.0,0,NaN
2025-08-28T10:16:00.000000000,269.0,269.0,269.0,269.0,0,NaN
2025-08-28T10:17:00.000000000,269.0,269.0,269.0,269.0,0,NaN
2025-08-28T10:18:00.000000000,269.0,269.0,269.0,269.0,0,267.9857142857143
2025-08-28T10:19:00.000000000,269.0,269.0,269.0,269.0,0,268.1209523809524
2025-08-28T10:20:00.000000000,269.0,269.0,269.0,269.0,0,268.2381587301588
2025-08-28T10:21:00.000000000,269.0,269.0,269.0,269.0,0,268.3397375661376
2025-08-28T10:22:00.000000000,269.0,269.0,269.0,269.0,0,268.42777255731926
2025-08-28T10:23:00.000000000,269.0,269.0,269.0,269.0,0,268.5040695496767
2025-08-28T10:24:00.000000000,269.0,269.0,269.0,269.0,0,268.5701936097198
2025-08-28T10:25:00.000000000,269.0,269.0,269.0,269.0,0,268.62750112842383
2025-08-28T10:26:00.000000000,269.0,269.0,269.0,269.0,0,268.677167644634
2025-08-28T10:27:00.000000000,269.0,269.0,269.0,269.0,0,268.7202119586828
2025-08-28T10:28:00.000000000,269.0,269.0,269.0,269.0,0,268.7575170308584
2025-08-28T10:29:00.000000000,269.0,269.0,269.0,269.0,0,268.7898480934106
2025-08-28T10:30:00.000000000,269.0,269.0,269.0,269.0,0,268.81786834762255
2025-08-28T10:31:00.000000000,269.0,269.0,269.0,269.0,0,268.84215256793954
2025-08-28T10:32:00.000000000,269.0,269.0,269.0,269.0,0,268.86319889221426
2025-08-28T10:33:00.000000000,269.0,269.0,269.0,269.0,0,268.88143903991903
2025-08-28T10:34:00.000000000,269.0,269.0,269.0,269.0,0,268.89724716792983
2025-08-28T10:35:00.000000000,269.0,269.0,269.0,269.0,0,268.9109475455392
2025-08-28T10:36:00.000000000,269.0,269.0,260.0,260.0,150,267.722821206134
2025-08-28T10:37:00.000000000,260.0,260.0,260.0,260.0,0,266.6931117119828
2025-08-28T10:38:00.000000000,260.0,260.0,260.0,260.0,0,265.80069681705174
2025-08-28T10:39:00.000000000,260.0,260.0,260.0,260.0,0,265.0272705747782
2025-08-28T10:40:00.000000000,260.0,260.0,260.0,260.0,0,264.35696783147444
2025-08-28T10:41:00.000000000,260.0,260.0,260.0,260.0,0,263.77603878727786
2025-08-28T10:42:00.000000000,260.0,260.0,260.0,260.0,0,263.27256694897414
2025-08-28T10:43:00.000000000,260.0,260.0,260.0,260.0,0,262.8362246891109
2025-08-28T10:44:00.000000000,260.0,260.0,260.0,260.0,0,262.45806139722947
2025-08-28T10:45:00.000000000,260.0,260.0,260.0,260.0,0,262.1303198775989
2025-08-28T10:46:00.000000000,260.0,260.0,260.0,260.0,0,261.84627722725236
2025-08-28T10:47:00.000000000,260.0,260.0,260.0,260.0,0,261.6001069302854
2025-08-28T10:48:00.000000000,260.0,260.0,257.5,257.5,75,261.0534260062473
2025-08-28T10:49:00.000000000,257.5,257.5,257.5,257.5,0,260.579635872081
2025-08-28T10:50:00.000000000,257.5,257.5,257.5,257.5,0,260.1690177558035
2025-08-28T10:51:00.000000000,257.5,257.5,257.5,257.5,0,259.8131487216964
2025-08-28T10:52:00.000000000,257.5,257.5,257.5,257.5,0,259.5047288921369
2025-08-28T10:53:00.000000000,257.5,257.5,257.5,257.5,0,259.23743170651863
2025-08-28T10:54:00.000000000,257.5,257.5,257.5,257.5,0,259.00577414564947
2025-08-28T10:55:00.000000000,257.5,257.5,257.5,257.5,0,258.80500425956285
2025-08-28T10:56:00.000000000,257.5,257.5,257.5,257.5,0,258.6310036916211
2025-08-28T10:57:00.000000000,257.5,257.5,257.5,257.5,0,258.48020319940497
2025-08-28T10:58:00.000000000,257.5,257.5,257.5,257.5,0,258.3495094394843
2025-08-28T10:59:00.000000000,257.5,257.5,257.5,257.5,0,258.2362415142197
2025-08-28T11:00:00.000000000,257.5,257.5,257.5,257.5,0,258.13807597899046
2025-08-28T11:01:00.000000000,257.5,257.5,257.5,257.5,0,258.05299918179173
2025-08-28T11:02:00.000000000,257.5,257.5,257.5,257.5,0,257.97926595755285
2025-08-28T11:03:00.000000000,257.5,257.5,257.5,257.5,0,257.91536382987914
2025-08-28T11:04:00.000000000,257.5,257.5,257.5,257.5,0,257.8599819858953
2025-08-28T11:05:00.000000000,257.5,257.5,257.5,257.5,0,257.8119843877759
2025-08-28T11:06:00.000000000,257.5,257.5,257.5,257.5,0,257.77038646940576
2025-08-28T11:07:00.000000000,257.5,257.5,257.5,257.5,0,257.73433494015165
2025-08-28T11:08:00.000000000,257.5,257.5,257.5,257.5,0,257.70309028146477
2025-08-28T11:09:00.000000000,257.5,257.5,257.5,257.5,0,257.6760115772695
2025-08-28T11:10:00.000000000,257.5,257.5,257.5,257.5,0,257.6525433669669
2025-08-28T11:11:00.000000000,257.5,257.5,250.0,250.0,75,256.6322042513713
